1.899900,9.800000
1.900000,9.800000
1.900100,9.800000
1.900200,9.800000
1.900300,9.800000
1.900400,9.800000
1.900500,9.800000
1.900600,9.800000
1.900700,9.800000
1.900800,9.800000
1.900900,9.800000
1.901000,9.800000
1.901100,9.800000
1.901200,9.800000
1.901300,9.800000
1.901400,9.800000
1.901500,9.800000
1.901600,9.800000
1.901700,9.800000
1.901800,9.800000
1.901900,9.800000
1.902000,9.800000
1.902100,9.800000
1.902200,9.800000
1.902300,9.800000
1.902400,9.800000
1.902500,9.800000
1.902600,9.800000
1.902700,9.800000
1.902800,9.800000
1.902900,9.800000
1.903000,9.800000
1.903100,9.800000
1.903200,9.800000
1.903300,9.800000
1.903400,9.800000
1.903500,9.800000
1.903600,9.800000
1.903700,9.800000
1.903800,9.800000
1.903900,9.800000
1.904000,9.800000
1.904100,9.800000
1.904200,9.800000
1.904300,9.800000
1.904400,9.800000
1.904500,9.800000
1.904600,9.800000
1.904700,9.800000
1.904800,9.800000
1.904900,9.800000
1.905000,9.800000
1.905100,9.800000
1.905200,9.800000
1.905300,9.800000
1.905400,9.800000
1.905500,9.800000
1.905600,9.800000
1.905700,9.800000
1.905800,9.800000
1.905900,9.800000
1.906000,9.800000
1.906100,9.800000
1.906200,9.800000
1.906300,9.800000
1.906400,9.800000
1.906500,9.800000
1.906600,9.800000
1.906700,9.800000
1.906800,9.800000
1.906900,9.800000
1.907000,9.800000
1.907100,9.800000
1.907200,9.800000
1.907300,9.800000
1.907400,9.800000
1.907500,9.800000
1.907600,9.800000
1.907700,9.800000
1.907800,9.800000
1.907900,9.800000
1.908000,9.800000
1.908100,9.800000
1.908200,9.800000
1.908300,9.800000
1.908400,9.800000
1.908500,9.800000
1.908600,9.800000
1.908700,9.800000
1.908800,9.800000
1.908900,9.800000
1.909000,9.800000
1.909100,9.800000
1.909200,9.800000
1.909300,9.800000
1.909400,9.800000
1.909500,9.800000
1.909600,9.800000
1.909700,9.800000
1.909800,9.800000
1.909900,9.800000
1.910000,9.800000
1.910100,9.800000
1.910200,9.800000
1.910300,9.800000
1.910400,9.800000
1.910500,9.800000
1.910600,9.800000
1.910700,9.800000
1.910800,9.800000
1.910900,9.800000
1.911000,9.800000
1.911100,9.800000
1.911200,9.800000
1.911300,9.800000
1.911400,9.800000
1.911500,9.800000
1.911600,9.800000
1.911700,9.800000
1.911800,9.800000
1.911900,9.800000
1.912000,9.800000
1.912100,9.800000
1.912200,9.800000
1.912300,9.800000
1.912400,9.800000
1.912500,9.800000
1.912600,9.800000
1.912700,9.800000
1.912800,9.800000
1.912900,9.800000
1.913000,9.800000
1.913100,9.800000
1.913200,9.800000
1.913300,9.800000
1.913400,9.800000
1.913500,9.800000
1.913600,9.800000
1.913700,9.800000
1.913800,9.800000
1.913900,9.800000
1.914000,9.800000
1.914100,9.800000
1.914200,9.800000
1.914300,9.800000
1.914400,9.800000
1.914500,9.800000
1.914600,9.800000
1.914700,9.800000
1.914800,9.800000
1.914900,9.800000
1.915000,9.800000
1.915100,9.800000
1.915200,9.800000
1.915300,9.800000
1.915400,9.800000
1.915500,9.800000
1.915600,9.800000
1.915700,9.800000
1.915800,9.800000
1.915900,9.800000
1.916000,9.800000
1.916100,9.800000
1.916200,9.800000
1.916300,9.800000
1.916400,9.800000
1.916500,9.800000
1.916600,9.800000
1.916700,9.800000
1.916800,9.800000
1.916900,9.800000
1.917000,9.800000
1.917100,9.800000
1.917200,9.800000
1.917300,9.800000
1.917400,9.800000
1.917500,9.800000
1.917600,9.800000
1.917700,9.800000
1.917800,9.800000
1.917900,9.800000
1.918000,9.800000
1.918100,9.800000
1.918200,9.800000
1.918300,9.800000
1.918400,9.800000
1.918500,9.800000
1.918600,9.800000
1.918700,9.800000
1.918800,9.800000
1.918900,9.800000
1.919000,9.800000
1.919100,9.800000
1.919200,9.800000
1.919300,9.800000
1.919400,9.800000
1.919500,9.800000
1.919600,9.800000
1.919700,9.800000
1.919800,9.800000
1.919900,9.800000
1.920000,9.800000
1.920100,9.800000
1.920200,9.800000
1.920300,9.800000
1.920400,9.800000
1.920500,9.800000
1.920600,9.800000
1.920700,9.800000
1.920800,9.800000
1.920900,9.800000
1.921000,9.800000
1.921100,9.800000
1.921200,9.800000
1.921300,9.800000
1.921400,9.800000
1.921500,9.800000
1.921600,9.800000
1.921700,9.800000
1.921800,9.800000
1.921900,9.800000
1.922000,9.800000
1.922100,9.800000
1.922200,9.800000
1.922300,9.800000
1.922400,9.800000
1.922500,9.800000
1.922600,9.800000
1.922700,9.800000
1.922800,9.800000
1.922900,9.800000
1.923000,9.800000
1.923100,9.800000
1.923200,9.800000
1.923300,9.800000
1.923400,9.800000
1.923500,9.800000
1.923600,9.800000
1.923700,9.800000
1.923800,9.800000
1.923900,9.800000
1.924000,9.800000
1.924100,9.800000
1.924200,9.800000
1.924300,9.800000
1.924400,9.800000
1.924500,9.800000
1.924600,9.800000
1.924700,9.800000
1.924800,9.800000
1.924900,9.800000
1.925000,9.800000
1.925100,9.800000
1.925200,9.800000
1.925300,9.800000
1.925400,9.800000
1.925500,9.800000
1.925600,9.800000
1.925700,9.800000
1.925800,9.800000
1.925900,9.800000
1.926000,9.800000
1.926100,9.800000
1.926200,9.800000
1.926300,9.800000
1.926400,9.800000
1.926500,9.800000
1.926600,9.800000
1.926700,9.800000
1.926800,9.800000
1.926900,9.800000
1.927000,9.800000
1.927100,9.800000
1.927200,9.800000
1.927300,9.800000
1.927400,9.800000
1.927500,9.800000
1.927600,9.800000
1.927700,9.800000
1.927800,9.800000
1.927900,9.800000
1.928000,9.800000
1.928100,9.800000
1.928200,9.800000
1.928300,9.800000
1.928400,9.800000
1.928500,9.800000
1.928600,9.800000
1.928700,9.800000
1.928800,9.800000
1.928900,9.800000
1.929000,9.800000
1.929100,9.800000
1.929200,9.800000
1.929300,9.800000
1.929400,9.800000
1.929500,9.800000
1.929600,9.800000
1.929700,9.800000
1.929800,9.800000
1.929900,9.800000
1.930000,9.800000
1.930100,9.800000
1.930200,9.800000
1.930300,9.800000
1.930400,9.800000
1.930500,9.800000
1.930600,9.800000
1.930700,9.800000
1.930800,9.800000
1.930900,9.800000
1.931000,9.800000
1.931100,9.800000
1.931200,9.800000
1.931300,9.800000
1.931400,9.800000
1.931500,9.800000
1.931600,9.800000
1.931700,9.800000
1.931800,9.800000
1.931900,9.800000
1.932000,9.800000
1.932100,9.800000
1.932200,9.800000
1.932300,9.800000
1.932400,9.800000
1.932500,9.800000
1.932600,9.800000
1.932700,9.800000
1.932800,9.800000
1.932900,9.800000
1.933000,9.800000
1.933100,9.800000
1.933200,9.800000
1.933300,9.800000
1.933400,9.800000
1.933500,9.800000
1.933600,9.800000
1.933700,9.800000
1.933800,9.800000
1.933900,9.800000
1.934000,9.800000
1.934100,9.800000
1.934200,9.800000
1.934300,9.800000
1.934400,9.800000
1.934500,9.800000
1.934600,9.800000
1.934700,9.800000
1.934800,9.800000
1.934900,9.800000
1.935000,9.800000
1.935100,9.800000
1.935200,9.800000
1.935300,9.800000
1.935400,9.800000
1.935500,9.800000
1.935600,9.800000
1.935700,9.800000
1.935800,9.800000
1.935900,9.800000
1.936000,9.800000
1.936100,9.800000
1.936200,9.800000
1.936300,9.800000
1.936400,9.800000
1.936500,9.800000
1.936600,9.800000
1.936700,9.800000
1.936800,9.800000
1.936900,9.800000
1.937000,9.800000
1.937100,9.800000
1.937200,9.800000
1.937300,9.800000
1.937400,9.800000
1.937500,9.800000
1.937600,9.800000
1.937700,9.800000
1.937800,9.800000
1.937900,9.800000
1.938000,9.800000
1.938100,9.800000
1.938200,9.800000
1.938300,9.800000
1.938400,9.800000
1.938500,9.800000
1.938600,9.800000
1.938700,9.800000
1.938800,9.800000
1.938900,9.800000
1.939000,9.800000
1.939100,9.800000
1.939200,9.800000
1.939300,9.800000
1.939400,9.800000
1.939500,9.800000
1.939600,9.800000
1.939700,9.800000
1.939800,9.800000
1.939900,9.800000
1.940000,9.800000
1.940100,9.800000
1.940200,9.800000
1.940300,9.800000
1.940400,9.800000
1.940500,9.800000
1.940600,9.800000
1.940700,9.800000
1.940800,9.800000
1.940900,9.800000
1.941000,9.800000
1.941100,9.800000
1.941200,9.800000
1.941300,9.800000
1.941400,9.800000
1.941500,9.800000
1.941600,9.800000
1.941700,9.800000
1.941800,9.800000
1.941900,9.800000
1.942000,9.800000
1.942100,9.800000
1.942200,9.800000
1.942300,9.800000
1.942400,9.800000
1.942500,9.800000
1.942600,9.800000
1.942700,9.800000
1.942800,9.800000
1.942900,9.800000
1.943000,9.800000
1.943100,9.800000
1.943200,9.800000
1.943300,9.800000
1.943400,9.800000
1.943500,9.800000
1.943600,9.800000
1.943700,9.800000
1.943800,9.800000
1.943900,9.800000
1.944000,9.800000
1.944100,9.800000
1.944200,9.800000
1.944300,9.800000
1.944400,9.800000
1.944500,9.800000
1.944600,9.800000
1.944700,9.800000
1.944800,9.800000
1.944900,9.800000
1.945000,9.800000
1.945100,9.800000
1.945200,9.800000
1.945300,9.800000
1.945400,9.800000
1.945500,9.800000
1.945600,9.800000
1.945700,9.800000
1.945800,9.800000
1.945900,9.800000
1.946000,9.800000
1.946100,9.800000
1.946200,9.800000
1.946300,9.800000
1.946400,9.800000
1.946500,9.800000
1.946600,9.800000
1.946700,9.800000
1.946800,9.800000
1.946900,9.800000
1.947000,9.800000
1.947100,9.800000
1.947200,9.800000
1.947300,9.800000
1.947400,9.800000
1.947500,9.800000
1.947600,9.800000
1.947700,9.800000
1.947800,9.800000
1.947900,9.800000
1.948000,9.800000
1.948100,9.800000
1.948200,9.800000
1.948300,9.800000
1.948400,9.800000
1.948500,9.800000
1.948600,9.800000
1.948700,9.800000
1.948800,9.800000
1.948900,9.800000
1.949000,9.800000
1.949100,9.800000
1.949200,9.800000
1.949300,9.800000
1.949400,9.800000
1.949500,9.800000
1.949600,9.800000
1.949700,9.800000
1.949800,9.800000
1.949900,9.800000
1.950000,9.800000
1.950100,9.800000
1.950200,9.800000
1.950300,9.800000
1.950400,9.800000
1.950500,9.800000
1.950600,9.800000
1.950700,9.800000
1.950800,9.800000
1.950900,9.800000
1.951000,9.800000
1.951100,9.800000
1.951200,9.800000
1.951300,9.800000
1.951400,9.800000
1.951500,9.800000
1.951600,9.800000
1.951700,9.800000
1.951800,9.800000
1.951900,9.800000
1.952000,9.800000
1.952100,9.800000
1.952200,9.800000
1.952300,9.800000
1.952400,9.800000
1.952500,9.800000
1.952600,9.800000
1.952700,9.800000
1.952800,9.800000
1.952900,9.800000
1.953000,9.800000
1.953100,9.800000
1.953200,9.800000
1.953300,9.800000
1.953400,9.800000
1.953500,9.800000
1.953600,9.800000
1.953700,9.800000
1.953800,9.800000
1.953900,9.800000
1.954000,9.800000
1.954100,9.800000
1.954200,9.800000
1.954300,9.800000
1.954400,9.800000
1.954500,9.800000
1.954600,9.800000
1.954700,9.800000
1.954800,9.800000
1.954900,9.800000
1.955000,9.800000
1.955100,9.800000
1.955200,9.800000
1.955300,9.800000
1.955400,9.800000
1.955500,9.800000
1.955600,9.800000
1.955700,9.800000
1.955800,9.800000
1.955900,9.800000
1.956000,9.800000
1.956100,9.800000
1.956200,9.800000
1.956300,9.800000
1.956400,9.800000
1.956500,9.800000
1.956600,9.800000
1.956700,9.800000
1.956800,9.800000
1.956900,9.800000
1.957000,9.800000
1.957100,9.800000
1.957200,9.800000
1.957300,9.800000
1.957400,9.800000
1.957500,9.800000
1.957600,9.800000
1.957700,9.800000
1.957800,9.800000
1.957900,9.800000
1.958000,9.800000
1.958100,9.800000
1.958200,9.800000
1.958300,9.800000
1.958400,9.800000
1.958500,9.800000
1.958600,9.800000
1.958700,9.800000
1.958800,9.800000
1.958900,9.800000
1.959000,9.800000
1.959100,9.800000
1.959200,9.800000
1.959300,9.800000
1.959400,9.800000
1.959500,9.800000
1.959600,9.800000
1.959700,9.800000
1.959800,9.800000
1.959900,9.800000
1.960000,9.800000
1.960100,9.800000
1.960200,9.800000
1.960300,9.800000
1.960400,9.800000
1.960500,9.800000
1.960600,9.800000
1.960700,9.800000
1.960800,9.800000
1.960900,9.800000
1.961000,9.800000
1.961100,9.800000
1.961200,9.800000
1.961300,9.800000
1.961400,9.800000
1.961500,9.800000
1.961600,9.800000
1.961700,9.800000
1.961800,9.800000
1.961900,9.800000
1.962000,9.800000
1.962100,9.800000
1.962200,9.800000
1.962300,9.800000
1.962400,9.800000
1.962500,9.800000
1.962600,9.800000
1.962700,9.800000
1.962800,9.800000
1.962900,9.800000
1.963000,9.800000
1.963100,9.800000
1.963200,9.800000
1.963300,9.800000
1.963400,9.800000
1.963500,9.800000
1.963600,9.800000
1.963700,9.800000
1.963800,9.800000
1.963900,9.800000
1.964000,9.800000
1.964100,9.800000
1.964200,9.800000
1.964300,9.800000
1.964400,9.800000
1.964500,9.800000
1.964600,9.800000
1.964700,9.800000
1.964800,9.800000
1.964900,9.800000
1.965000,9.800000
1.965100,9.800000
1.965200,9.800000
1.965300,9.800000
1.965400,9.800000
1.965500,9.800000
1.965600,9.800000
1.965700,9.800000
1.965800,9.800000
1.965900,9.800000
1.966000,9.800000
1.966100,9.800000
1.966200,9.800000
1.966300,9.800000
1.966400,9.800000
1.966500,9.800000
1.966600,9.800000
1.966700,9.800000
1.966800,9.800000
1.966900,9.800000
1.967000,9.800000
1.967100,9.800000
1.967200,9.800000
1.967300,9.800000
1.967400,9.800000
1.967500,9.800000
1.967600,9.800000
1.967700,9.800000
1.967800,9.800000
1.967900,9.800000
1.968000,9.800000
1.968100,9.800000
1.968200,9.800000
1.968300,9.800000
1.968400,9.800000
1.968500,9.800000
1.968600,9.800000
1.968700,9.800000
1.968800,9.800000
1.968900,9.800000
1.969000,9.800000
1.969100,9.800000
1.969200,9.800000
1.969300,9.800000
1.969400,9.800000
1.969500,9.800000
1.969600,9.800000
1.969700,9.800000
1.969800,9.800000
1.969900,9.800000
1.970000,9.800000
1.970100,9.800000
1.970200,9.800000
1.970300,9.800000
1.970400,9.800000
1.970500,9.800000
1.970600,9.800000
1.970700,9.800000
1.970800,9.800000
1.970900,9.800000
1.971000,9.800000
1.971100,9.800000
1.971200,9.800000
1.971300,9.800000
1.971400,9.800000
1.971500,9.800000
1.971600,9.800000
1.971700,9.800000
1.971800,9.800000
1.971900,9.800000
1.972000,9.800000
1.972100,9.800000
1.972200,9.800000
1.972300,9.800000
1.972400,9.800000
1.972500,9.800000
1.972600,9.800000
1.972700,9.800000
1.972800,9.800000
1.972900,9.800000
1.973000,9.800000
1.973100,9.800000
1.973200,9.800000
1.973300,9.800000
1.973400,9.800000
1.973500,9.800000
1.973600,9.800000
1.973700,9.800000
1.973800,9.800000
1.973900,9.800000
1.974000,9.800000
1.974100,9.800000
1.974200,9.800000
1.974300,9.800000
1.974400,9.800000
1.974500,9.800000
1.974600,9.800000
1.974700,9.800000
1.974800,9.800000
1.974900,9.800000
1.975000,9.800000
1.975100,9.800000
1.975200,9.800000
1.975300,9.800000
1.975400,9.800000
1.975500,9.800000
1.975600,9.800000
1.975700,9.800000
1.975800,9.800000
1.975900,9.800000
1.976000,9.800000
1.976100,9.800000
1.976200,9.800000
1.976300,9.800000
1.976400,9.800000
1.976500,9.800000
1.976600,9.800000
1.976700,9.800000
1.976800,9.800000
1.976900,9.800000
1.977000,9.800000
1.977100,9.800000
1.977200,9.800000
1.977300,9.800000
1.977400,9.800000
1.977500,9.800000
1.977600,9.800000
1.977700,9.800000
1.977800,9.800000
1.977900,9.800000
1.978000,9.800000
1.978100,9.800000
1.978200,9.800000
1.978300,9.800000
1.978400,9.800000
1.978500,9.800000
1.978600,9.800000
1.978700,9.800000
1.978800,9.800000
1.978900,9.800000
1.979000,9.800000
1.979100,9.800000
1.979200,9.800000
1.979300,9.800000
1.979400,9.800000
1.979500,9.800000
1.979600,9.800000
1.979700,9.800000
1.979800,9.800000
1.979900,9.800000
1.980000,9.800000
1.980100,9.800000
1.980200,9.800000
1.980300,9.800000
1.980400,9.800000
1.980500,9.800000
1.980600,9.800000
1.980700,9.800000
1.980800,9.800000
1.980900,9.800000
1.981000,9.800000
1.981100,9.800000
1.981200,9.800000
1.981300,9.800000
1.981400,9.800000
1.981500,9.800000
1.981600,9.800000
1.981700,9.800000
1.981800,9.800000
1.981900,9.800000
1.982000,9.800000
1.982100,9.800000
1.982200,9.800000
1.982300,9.800000
1.982400,9.800000
1.982500,9.800000
1.982600,9.800000
1.982700,9.800000
1.982800,9.800000
1.982900,9.800000
1.983000,9.800000
1.983100,9.800000
1.983200,9.800000
1.983300,9.800000
1.983400,9.800000
1.983500,9.800000
1.983600,9.800000
1.983700,9.800000
1.983800,9.800000
1.983900,9.800000
1.984000,9.800000
1.984100,9.800000
1.984200,9.800000
1.984300,9.800000
1.984400,9.800000
1.984500,9.800000
1.984600,9.800000
1.984700,9.800000
1.984800,9.800000
1.984900,9.800000
1.985000,9.800000
1.985100,9.800000
1.985200,9.800000
1.985300,9.800000
1.985400,9.800000
1.985500,9.800000
1.985600,9.800000
1.985700,9.800000
1.985800,9.800000
1.985900,9.800000
1.986000,9.800000
1.986100,9.800000
1.986200,9.800000
1.986300,9.800000
1.986400,9.800000
1.986500,9.800000
1.986600,9.800000
1.986700,9.800000
1.986800,9.800000
1.986900,9.800000
1.987000,9.800000
1.987100,9.800000
1.987200,9.800000
1.987300,9.800000
1.987400,9.800000
1.987500,9.800000
1.987600,9.800000
1.987700,9.800000
1.987800,9.800000
1.987900,9.800000
1.988000,9.800000
1.988100,9.800000
1.988200,9.800000
1.988300,9.800000
1.988400,9.800000
1.988500,9.800000
1.988600,9.800000
1.988700,9.800000
1.988800,9.800000
1.988900,9.800000
1.989000,9.800000
1.989100,9.800000
1.989200,9.800000
1.989300,9.800000
1.989400,9.800000
1.989500,9.800000
1.989600,9.800000
1.989700,9.800000
1.989800,9.800000
1.989900,9.800000
1.990000,9.800000
1.990100,9.800000
1.990200,9.800000
1.990300,9.800000
1.990400,9.800000
1.990500,9.800000
1.990600,9.800000
1.990700,9.800000
1.990800,9.800000
1.990900,9.800000
1.991000,9.800000
1.991100,9.800000
1.991200,9.800000
1.991300,9.800000
1.991400,9.800000
1.991500,9.800000
1.991600,9.800000
1.991700,9.800000
1.991800,9.800000
1.991900,9.800000
1.992000,9.800000
1.992100,9.800000
1.992200,9.800000
1.992300,9.800000
1.992400,9.800000
1.992500,9.800000
1.992600,9.800000
1.992700,9.800000
1.992800,9.800000
1.992900,9.800000
1.993000,9.800000
1.993100,9.800000
1.993200,9.800000
1.993300,9.800000
1.993400,9.800000
1.993500,9.800000
1.993600,9.800000
1.993700,9.800000
1.993800,9.800000
1.993900,9.800000
1.994000,9.800000
1.994100,9.800000
1.994200,9.800000
1.994300,9.800000
1.994400,9.800000
1.994500,9.800000
1.994600,9.800000
1.994700,9.800000
1.994800,9.800000
1.994900,9.800000
1.995000,9.800000
1.995100,9.800000
1.995200,9.800000
1.995300,9.800000
1.995400,9.800000
1.995500,9.800000
1.995600,9.800000
1.995700,9.800000
1.995800,9.800000
1.995900,9.800000
1.996000,9.800000
1.996100,9.800000
1.996200,9.800000
1.996300,9.800000
1.996400,9.800000
1.996500,9.800000
1.996600,9.800000
1.996700,9.800000
1.996800,9.800000
1.996900,9.800000
1.997000,9.800000
1.997100,9.800000
1.997200,9.800000
1.997300,9.800000
1.997400,9.800000
1.997500,9.800000
1.997600,9.800000
1.997700,9.800000
1.997800,9.800000
1.997900,9.800000
1.998000,9.800000
1.998100,9.800000
1.998200,9.800000
1.998300,9.800000
1.998400,9.800000
1.998500,9.800000
1.998600,9.800000
1.998700,9.800000
1.998800,9.800000
1.998900,9.800000
1.999000,9.800000
1.999100,9.800000
1.999200,9.800000
1.999300,9.800000
1.999400,9.800000
1.999500,9.800000
1.999600,9.800000
1.999700,9.800000
1.999800,9.800000
1.999900,9.800000
2.000000,9.800000
2.000100,9.799510
2.000200,9.799020
2.000300,9.798530
2.000400,9.798041
2.000500,9.797551
2.000600,9.797061
2.000700,9.796572
2.000800,9.796082
2.000900,9.795593
2.001000,9.795104
2.001100,9.794614
2.001200,9.794125
2.001300,9.793636
2.001400,9.793147
2.001500,9.792658
2.001600,9.792169
2.001700,9.791681
2.001800,9.791192
2.001900,9.790703
2.002000,9.790215
2.002100,9.789726
2.002200,9.789238
2.002300,9.788749
2.002400,9.788261
2.002500,9.787773
2.002600,9.787285
2.002700,9.786797
2.002800,9.786309
2.002900,9.785821
2.003000,9.785333
2.003100,9.784845
2.003200,9.784358
2.003300,9.783870
2.003400,9.783382
2.003500,9.782895
2.003600,9.782408
2.003700,9.781920
2.003800,9.781433
2.003900,9.780946
2.004000,9.780459
2.004100,9.779972
2.004200,9.779485
2.004300,9.778998
2.004400,9.778511
2.004500,9.778024
2.004600,9.777538
2.004700,9.777051
2.004800,9.776564
2.004900,9.776078
2.005000,9.775592
2.005100,9.775105
2.005200,9.774619
2.005300,9.774133
2.005400,9.773647
2.005500,9.773161
2.005600,9.772675
2.005700,9.772189
2.005800,9.771703
2.005900,9.771218
2.006000,9.770732
2.006100,9.770246
2.006200,9.769761
2.006300,9.769275
2.006400,9.768790
2.006500,9.768305
2.006600,9.767820
2.006700,9.767334
2.006800,9.766849
2.006900,9.766364
2.007000,9.765879
2.007100,9.765395
2.007200,9.764910
2.007300,9.764425
2.007400,9.763941
2.007500,9.763456
2.007600,9.762971
2.007700,9.762487
2.007800,9.762003
2.007900,9.761518
2.008000,9.761034
2.008100,9.760550
2.008200,9.760066
2.008300,9.759582
2.008400,9.759098
2.008500,9.758614
2.008600,9.758131
2.008700,9.757647
2.008800,9.757163
2.008900,9.756680
2.009000,9.756196
2.009100,9.755713
2.009200,9.755230
2.009300,9.754746
2.009400,9.754263
2.009500,9.753780
2.009600,9.753297
2.009700,9.752814
2.009800,9.752331
2.009900,9.751848
2.010000,9.751366
2.010100,9.750883
2.010200,9.750400
2.010300,9.749918
2.010400,9.749435
2.010500,9.748953
2.010600,9.748471
2.010700,9.747989
2.010800,9.747506
2.010900,9.747024
2.011000,9.746542
2.011100,9.746060
2.011200,9.745578
2.011300,9.745097
2.011400,9.744615
2.011500,9.744133
2.011600,9.743652
2.011700,9.743170
2.011800,9.742689
2.011900,9.742207
2.012000,9.741726
2.012100,9.741245
2.012200,9.740764
2.012300,9.740283
2.012400,9.739802
2.012500,9.739321
2.012600,9.738840
2.012700,9.738359
2.012800,9.737878
2.012900,9.737398
2.013000,9.736917
2.013100,9.736437
2.013200,9.735956
2.013300,9.735476
2.013400,9.734995
2.013500,9.734515
2.013600,9.734035
2.013700,9.733555
2.013800,9.733075
2.013900,9.732595
2.014000,9.732115
2.014100,9.731636
2.014200,9.731156
2.014300,9.730676
2.014400,9.730197
2.014500,9.729717
2.014600,9.729238
2.014700,9.728758
2.014800,9.728279
2.014900,9.727800
2.015000,9.727321
2.015100,9.726842
2.015200,9.726363
2.015300,9.725884
2.015400,9.725405
2.015500,9.724926
2.015600,9.724447
2.015700,9.723969
2.015800,9.723490
2.015900,9.723012
2.016000,9.722533
2.016100,9.722055
2.016200,9.721577
2.016300,9.721099
2.016400,9.720620
2.016500,9.720142
2.016600,9.719664
2.016700,9.719186
2.016800,9.718709
2.016900,9.718231
2.017000,9.717753
2.017100,9.717275
2.017200,9.716798
2.017300,9.716320
2.017400,9.715843
2.017500,9.715366
2.017600,9.714888
2.017700,9.714411
2.017800,9.713934
2.017900,9.713457
2.018000,9.712980
2.018100,9.712503
2.018200,9.712026
2.018300,9.711550
2.018400,9.711073
2.018500,9.710596
2.018600,9.710120
2.018700,9.709643
2.018800,9.709167
2.018900,9.708690
2.019000,9.708214
2.019100,9.707738
2.019200,9.707262
2.019300,9.706786
2.019400,9.706310
2.019500,9.705834
2.019600,9.705358
2.019700,9.704882
2.019800,9.704407
2.019900,9.703931
2.020000,9.703455
2.020100,9.702980
2.020200,9.702505
2.020300,9.702029
2.020400,9.701554
2.020500,9.701079
2.020600,9.700604
2.020700,9.700129
2.020800,9.699654
2.020900,9.699179
2.021000,9.698704
2.021100,9.698229
2.021200,9.697754
2.021300,9.697280
2.021400,9.696805
2.021500,9.696331
2.021600,9.695856
2.021700,9.695382
2.021800,9.694908
2.021900,9.694433
2.022000,9.693959
2.022100,9.693485
2.022200,9.693011
2.022300,9.692537
2.022400,9.692063
2.022500,9.691590
2.022600,9.691116
2.022700,9.690642
2.022800,9.690169
2.022900,9.689695
2.023000,9.689222
2.023100,9.688749
2.023200,9.688275
2.023300,9.687802
2.023400,9.687329
2.023500,9.686856
2.023600,9.686383
2.023700,9.685910
2.023800,9.685437
2.023900,9.684964
2.024000,9.684492
2.024100,9.684019
2.024200,9.683546
2.024300,9.683074
2.024400,9.682601
2.024500,9.682129
2.024600,9.681657
2.024700,9.681185
2.024800,9.680713
2.024900,9.680240
2.025000,9.679768
2.025100,9.679297
2.025200,9.678825
2.025300,9.678353
2.025400,9.677881
2.025500,9.677409
2.025600,9.676938
2.025700,9.676466
2.025800,9.675995
2.025900,9.675524
2.026000,9.675052
2.026100,9.674581
2.026200,9.674110
2.026300,9.673639
2.026400,9.673168
2.026500,9.672697
2.026600,9.672226
2.026700,9.671755
2.026800,9.671285
2.026900,9.670814
2.027000,9.670343
2.027100,9.669873
2.027200,9.669402
2.027300,9.668932
2.027400,9.668462
2.027500,9.667991
2.027600,9.667521
2.027700,9.667051
2.027800,9.666581
2.027900,9.666111
2.028000,9.665641
2.028100,9.665171
2.028200,9.664702
2.028300,9.664232
2.028400,9.663762
2.028500,9.663293
2.028600,9.662823
2.028700,9.662354
2.028800,9.661885
2.028900,9.661416
2.029000,9.660946
2.029100,9.660477
2.029200,9.660008
2.029300,9.659539
2.029400,9.659070
2.029500,9.658602
2.029600,9.658133
2.029700,9.657664
2.029800,9.657195
2.029900,9.656727
2.030000,9.656258
2.030100,9.655790
2.030200,9.655322
2.030300,9.654853
2.030400,9.654385
2.030500,9.653917
2.030600,9.653449
2.030700,9.652981
2.030800,9.652513
2.030900,9.652045
2.031000,9.651578
2.031100,9.651110
2.031200,9.650642
2.031300,9.650175
2.031400,9.649707
2.031500,9.649240
2.031600,9.648772
2.031700,9.648305
2.031800,9.647838
2.031900,9.647371
2.032000,9.646904
2.032100,9.646437
2.032200,9.645970
2.032300,9.645503
2.032400,9.645036
2.032500,9.644569
2.032600,9.644103
2.032700,9.643636
2.032800,9.643170
2.032900,9.642703
2.033000,9.642237
2.033100,9.641771
2.033200,9.641304
2.033300,9.640838
2.033400,9.640372
2.033500,9.639906
2.033600,9.639440
2.033700,9.638974
2.033800,9.638508
2.033900,9.638043
2.034000,9.637577
2.034100,9.637111
2.034200,9.636646
2.034300,9.636180
2.034400,9.635715
2.034500,9.635250
2.034600,9.634784
2.034700,9.634319
2.034800,9.633854
2.034900,9.633389
2.035000,9.632924
2.035100,9.632459
2.035200,9.631994
2.035300,9.631530
2.035400,9.631065
2.035500,9.630600
2.035600,9.630136
2.035700,9.629671
2.035800,9.629207
2.035900,9.628742
2.036000,9.628278
2.036100,9.627814
2.036200,9.627350
2.036300,9.626886
2.036400,9.626422
2.036500,9.625958
2.036600,9.625494
2.036700,9.625030
2.036800,9.624567
2.036900,9.624103
2.037000,9.623639
2.037100,9.623176
2.037200,9.622712
2.037300,9.622249
2.037400,9.621786
2.037500,9.621322
2.037600,9.620859
2.037700,9.620396
2.037800,9.619933
2.037900,9.619470
2.038000,9.619007
2.038100,9.618544
2.038200,9.618082
2.038300,9.617619
2.038400,9.617156
2.038500,9.616694
2.038600,9.616231
2.038700,9.615769
2.038800,9.615307
2.038900,9.614844
2.039000,9.614382
2.039100,9.613920
2.039200,9.613458
2.039300,9.612996
2.039400,9.612534
2.039500,9.612072
2.039600,9.611611
2.039700,9.611149
2.039800,9.610687
